id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
105,Book a reservation for 6 people for a creole tavern in Montenegro,BookRestaurant,BookRestaurant,0.994619,True,65,14,valid,"[0.0005459474632516503, 0.9946188926696777, 0.002005545189604163, 0.0005702631897293031, 0.0005722623318433762, 0.0010095665929839015, 0.000677417148835957]"
106,I need a table in Sacaton at a gluten free restaurant,BookRestaurant,BookRestaurant,0.993271,True,53,16,valid,"[0.0006152231362648308, 0.9932712912559509, 0.0031714735087007284, 0.0006085626664571464, 0.0005630592349916697, 0.0009722799877636135, 0.0007982041570357978]"
107,book sot for me and my grandfather nearby West Reading,BookRestaurant,BookRestaurant,0.993092,True,54,13,valid,"[0.000529045588336885, 0.9930921792984009, 0.0016774627147242427, 0.0007638910319656134, 0.0006776053342036903, 0.0020345167722553015, 0.0012252756860107183]"
108,"Book me and my nieces a reservation for a seafood restaurant in Cle Elum, NE on ascension day",BookRestaurant,BookRestaurant,0.99431,True,93,24,valid,"[0.0005666310316883028, 0.9943101406097412, 0.0023463659454137087, 0.0005386398988775909, 0.0005336467875167727, 0.0009866630425676703, 0.0007180232205428183]"
109,book spot for two at City Tavern,BookRestaurant,BookRestaurant,0.994657,True,32,9,valid,"[0.0005225102650001645, 0.9946573376655579, 0.0017397188348695636, 0.0005900372634641826, 0.0005778355407528579, 0.0011164130410179496, 0.0007962446543388069]"
110,I want to book a brasserie for 3 people in Netherlands Antilles.,BookRestaurant,BookRestaurant,0.994416,True,64,16,valid,"[0.0005224585765972733, 0.9944156408309937, 0.0021838785614818335, 0.0005443727131932974, 0.0005781385116279125, 0.0010453002760186791, 0.0007102502277120948]"
111,Book me a reservation for the best bistro,BookRestaurant,BookRestaurant,0.994876,True,41,11,valid,"[0.0005315685411915183, 0.9948758482933044, 0.0017151822103187442, 0.0005443538539111614, 0.0005686624208465219, 0.0010430081747472286, 0.0007214433862827718]"
112,book the best table in Tanzania for 5 people at a diner,BookRestaurant,BookRestaurant,0.994618,True,55,14,valid,"[0.0005006252904422581, 0.9946182370185852, 0.0020305782090872526, 0.0005411426536738873, 0.0005802571540698409, 0.0010210300097241998, 0.0007082005613483489]"
113,I want to book a joint in a  spa.,BookRestaurant,BookRestaurant,0.994307,True,33,12,valid,"[0.0004952868330292404, 0.9943071007728577, 0.002273003337904811, 0.0005270327674224973, 0.0005629212246276438, 0.0009595596347935498, 0.0008750932174734771]"
114,book a gastropub that serves turkish food for 4 people,BookRestaurant,BookRestaurant,0.994452,True,54,15,valid,"[0.0006171850836835802, 0.9944522976875305, 0.0017594771925359964, 0.0006469222134910524, 0.0006110656540840864, 0.0011629179352894425, 0.0007501008803956211]"
115,book spot for 7 at an indoor restaurant in MP now,BookRestaurant,BookRestaurant,0.994613,True,49,13,valid,"[0.000510783342178911, 0.9946130514144897, 0.0020471662282943726, 0.0005161222070455551, 0.0005491084884852171, 0.0009932906832545996, 0.0007705254829488695]"
116,book a table in Fiji for zero a.m,BookRestaurant,BookRestaurant,0.994586,True,33,12,valid,"[0.0005305783706717193, 0.9945855736732483, 0.001966034760698676, 0.0005545358289964497, 0.0006223093369044363, 0.001036444096826017, 0.0007045016973279417]"
117,I want to book a restaurant for five people in Sri Lanka.,BookRestaurant,BookRestaurant,0.993982,True,57,15,valid,"[0.0005383067764341831, 0.9939823746681213, 0.0025884907227009535, 0.00052142224740237, 0.0005701105110347271, 0.0010335498955100775, 0.000765825854614377]"
118,I need a table for 5 at a highly rated gastropub in Concord MN,BookRestaurant,BookRestaurant,0.993903,True,62,19,valid,"[0.0006653884775005281, 0.9939029812812805, 0.0023699095472693443, 0.0005934219807386398, 0.0007630346226505935, 0.0009380466071888804, 0.0007672120118513703]"
119,I want to book Oregon Electric Station in North City.,BookRestaurant,BookRestaurant,0.993329,True,53,13,valid,"[0.0005248850211501122, 0.9933291673660278, 0.0028271928895264864, 0.0006160169723443687, 0.0006206646794453263, 0.0011737525928765535, 0.0009084357297979295]"
120,I need a table for 4; please confirm the reservation.,BookRestaurant,BookRestaurant,0.990474,True,53,14,valid,"[0.0007620267570018768, 0.9904744029045105, 0.0025474713183939457, 0.0008109562913887203, 0.0010708145564422011, 0.0031785182654857635, 0.0011557746911421418]"
121,Book a popular restaurant for 5 people,BookRestaurant,BookRestaurant,0.994841,True,38,9,valid,"[0.0005166181363165379, 0.9948409199714661, 0.0016713840886950493, 0.0006056079873815179, 0.0005777297192253172, 0.001020176219753921, 0.0007676552049815655]"
122,I want to book a joint close by the naomi's hostel for a meal for 8 people.,BookRestaurant,BookRestaurant,0.993996,True,75,22,valid,"[0.0005767254624515772, 0.9939956068992615, 0.002265819115564227, 0.0005256004515103996, 0.0007151128374971449, 0.0010310926008969545, 0.0008899617241695523]"
123,I want to eat a delicatessen in thirteen hours that serves eastern european food,BookRestaurant,BookRestaurant,0.990591,True,80,17,valid,"[0.0008862876566126943, 0.9905913472175598, 0.0043296716175973415, 0.0007983663235791028, 0.0007894673617556691, 0.0012789414031431079, 0.0013259578263387084]"
124,Book a reservation for nine people at a bakery in Nunez,BookRestaurant,BookRestaurant,0.994451,True,55,13,valid,"[0.0005477603990584612, 0.9944508075714111, 0.0021666751708835363, 0.0005297061870805919, 0.0005967646138742566, 0.001008340041153133, 0.0006998516619205475]"
125,Book a reservation at tavern for noodle,BookRestaurant,BookRestaurant,0.994803,True,39,10,valid,"[0.0005121921421959996, 0.994803249835968, 0.0018696986371651292, 0.000582059845328331, 0.0005445670103654265, 0.0009550747345201671, 0.000733120075892657]"
126,book spot for 4 in Somalia,BookRestaurant,BookRestaurant,0.994366,True,26,8,valid,"[0.0005357058253139257, 0.9943661689758301, 0.001993057318031788, 0.000566932198125869, 0.0006289614248089492, 0.001145431655459106, 0.0007637820090167224]"
127,I want to book Albany Pump Station in Buckholts Washington now for a party of 9.,BookRestaurant,BookRestaurant,0.994228,True,80,21,valid,"[0.0005480929976329207, 0.9942283630371094, 0.002230229089036584, 0.0005528246401809156, 0.0006295111961662769, 0.0010636145016178489, 0.0007474811282008886]"
128,I want to book a taverna in Archer City for this spring for nine people.,BookRestaurant,BookRestaurant,0.99417,True,72,19,valid,"[0.0005696036969311535, 0.994170069694519, 0.00243981066159904, 0.0005314260488376021, 0.0005791196599602699, 0.0010263902368023992, 0.0006837481050752103]"
129,I want to book a top-rated brasserie for 7 people.,BookRestaurant,BookRestaurant,0.994678,True,50,16,valid,"[0.0005251603433862329, 0.9946779012680054, 0.0017801688518375158, 0.0005327555118128657, 0.0006413596565835178, 0.0010868475073948503, 0.0007557658245787024]"
130,"Book a reservation for 8 people in Wardville, Kansas",BookRestaurant,BookRestaurant,0.994549,True,52,13,valid,"[0.0005350694409571588, 0.9945493340492249, 0.00202203169465065, 0.0005775970057584345, 0.0005941829294897616, 0.0010168839944526553, 0.0007047858671285212]"
131,table for Breadline Cafe in Minnesota next friday,BookRestaurant,BookRestaurant,0.993871,True,49,11,valid,"[0.0005830757436342537, 0.993870735168457, 0.0024530726950615644, 0.0006454599206335843, 0.0005457793013192713, 0.0009735373314470053, 0.0009282216778956354]"
132,I want to book a restaurant in Niger for seven people.,BookRestaurant,BookRestaurant,0.993879,True,54,14,valid,"[0.0005696519510820508, 0.9938788414001465, 0.0026769968681037426, 0.0005187831120565534, 0.0006044657784514129, 0.001014242647215724, 0.0007369447266682982]"
133,Book spot for 9,BookRestaurant,BookRestaurant,0.994146,True,15,6,valid,"[0.0005473974742926657, 0.9941459894180298, 0.0017196157714352012, 0.0006199354538694024, 0.0007114787003956735, 0.0012937765568494797, 0.0009618726908229291]"
134,Book me a reservation for a pub in Cormorant for a party of nine,BookRestaurant,BookRestaurant,0.994567,True,64,19,valid,"[0.0005615200498141348, 0.9945671558380127, 0.001971147023141384, 0.0005987177137285471, 0.0006199296331033111, 0.000977108022198081, 0.0007043586228974164]"
135,book spot for my nieces and I at a tea house,BookRestaurant,BookRestaurant,0.994607,True,44,14,valid,"[0.0004933253512717783, 0.9946073889732361, 0.0016694258665665984, 0.0005856791976839304, 0.0005565723986364901, 0.0011618232820183039, 0.0009258071659132838]"
136,I want to book a jewish restaurant in Gambia.,BookRestaurant,BookRestaurant,0.993172,True,45,12,valid,"[0.0006177636096253991, 0.9931718111038208, 0.0031434032134711742, 0.0005711028934456408, 0.0006273965118452907, 0.0010785347549244761, 0.0007898785406723619]"
137,"Book a reservation for The Dome, Edinburgh close to Brooklawn",BookRestaurant,BookRestaurant,0.994688,True,61,15,valid,"[0.0005240292521193624, 0.994687557220459, 0.0018801175756379962, 0.0005684072966687381, 0.0005653625121340156, 0.0010410589165985584, 0.0007334169931709766]"
138,book spot for 1 at Town of Ramsgate in Merit,BookRestaurant,BookRestaurant,0.994538,True,44,13,valid,"[0.0005196750862523913, 0.9945376515388489, 0.0019187963334843516, 0.0005715106963180006, 0.0005988124175928533, 0.0010815341956913471, 0.0007720322464592755]"
139,Book a spot for me and kathrine  at Smithville,BookRestaurant,BookRestaurant,0.994789,True,46,14,valid,"[0.0005452413461171091, 0.994788646697998, 0.001740286243148148, 0.0005878102965652943, 0.0005796867189928889, 0.0010371125536039472, 0.0007211717311292887]"
140,I want to book a restaurant for my father in law and I in Buckner a year from now.,BookRestaurant,BookRestaurant,0.994387,True,82,23,valid,"[0.0005291401175782084, 0.9943865537643433, 0.002285350114107132, 0.0005386864650063217, 0.0005695957806892693, 0.000938876299187541, 0.0007519331411458552]"
141,Book a restaurant reservation in 6 weeks,BookRestaurant,BookRestaurant,0.99465,True,40,9,valid,"[0.0005216622375883162, 0.9946504235267639, 0.002010397845879197, 0.0005305132945068181, 0.000578325183596462, 0.0009613035363145173, 0.000747422338463366]"
142,Book a reservation for a bar with a spa nearby ID,BookRestaurant,BookRestaurant,0.99451,True,49,13,valid,"[0.0005332673317752779, 0.9945104122161865, 0.0020208721980452538, 0.0005481867701746523, 0.0005991599173285067, 0.0009524531778879464, 0.0008355824975296855]"
143,"book spot for four at Cliff House, San Francisco in Martinique",BookRestaurant,BookRestaurant,0.994542,True,62,14,valid,"[0.000515543797519058, 0.9945421814918518, 0.0018750667804852128, 0.0005537559045478702, 0.0005979460547678173, 0.0011333103757351637, 0.0007822776678949594]"
144,I need a table for 4 in Saint Helena at Settha Palace Hotel,BookRestaurant,BookRestaurant,0.993396,True,59,16,valid,"[0.0005344949895516038, 0.9933958649635315, 0.002877387683838606, 0.0005763214430771768, 0.0006081098108552396, 0.0009754893253557384, 0.001032445696182549]"
145,I want to book a restaurant in Frenier 12 years from now for 4 people.,BookRestaurant,BookRestaurant,0.994296,True,70,20,valid,"[0.0005185680347494781, 0.9942956566810608, 0.0024124544579535723, 0.000532005331479013, 0.0005846793064847589, 0.0009395195520482957, 0.0007172735640779138]"
146,Book seven in neighboring Moorpark,BookRestaurant,BookRestaurant,0.993917,True,34,8,valid,"[0.000547784729860723, 0.9939170479774475, 0.0021120624151080847, 0.0006441057776100934, 0.0006550300167873502, 0.0012666714610531926, 0.0008574046078138053]"
147,I want to eat by five pm in NE for a six people,BookRestaurant,BookRestaurant,0.99073,True,47,15,valid,"[0.000741728872526437, 0.9907296299934387, 0.0037670813035219908, 0.0007203377899713814, 0.0011015856871381402, 0.0010027507087215781, 0.0019370266236364841]"
148,I want to book Tupelo Honey Cafe in New Jersey for five people.,BookRestaurant,BookRestaurant,0.994526,True,63,18,valid,"[0.0005271965637803078, 0.9945259690284729, 0.001961165340617299, 0.0005485988222062588, 0.0005832206807099283, 0.0011187199270352721, 0.0007351197418756783]"
149,Book a reservation for two at Mickies Dairy Bar in Weedsport,BookRestaurant,BookRestaurant,0.994651,True,60,15,valid,"[0.0005478548118844628, 0.994650661945343, 0.002038889564573765, 0.0005562758888117969, 0.0005828948342241347, 0.0009321648394688964, 0.0006914219120517373]"
150,book a table at a Fried chicken restaurant,BookRestaurant,BookRestaurant,0.994812,True,42,10,valid,"[0.0005186961498111486, 0.9948121309280396, 0.001818417338654399, 0.0005538816913031042, 0.0005354599561542273, 0.0010395055869594216, 0.0007218318060040474]"
151,"book spot for mavis, sheila and I in Syria at elevenses",BookRestaurant,BookRestaurant,0.994592,True,55,16,valid,"[0.0005402668030001223, 0.9945916533470154, 0.0018697181949391961, 0.0005542442086152732, 0.0005833705072291195, 0.0010862253839150071, 0.0007744468748569489]"
152,"Can you book me a table at Windows on the World in Cokeville , MI?",BookRestaurant,BookRestaurant,0.991899,True,66,19,valid,"[0.00064950151136145, 0.9918986558914185, 0.002912145107984543, 0.0006677508354187012, 0.0005828660796396434, 0.002535255393013358, 0.0007539373473264277]"
153,Book me a table for 5 this year at Cherwell Boathouse,BookRestaurant,BookRestaurant,0.994355,True,53,15,valid,"[0.0005159258143976331, 0.9943546056747437, 0.0018783818231895566, 0.0005916492664255202, 0.0006197469192557037, 0.0010661586420610547, 0.0009737712680362165]"
154,book spot for six  at 8 pm at a coffeehouse in NE that serves hog fry,BookRestaurant,BookRestaurant,0.994533,True,69,19,valid,"[0.000555742415599525, 0.994532585144043, 0.0019350082147866488, 0.0005901388358324766, 0.0005905241705477238, 0.0009965129429474473, 0.0007994247134774923]"
155,I want to book a restaurant close-by in Inman for five people.,BookRestaurant,BookRestaurant,0.994494,True,62,18,valid,"[0.0005280792829580605, 0.9944940209388733, 0.0021563980262726545, 0.0005192104144953191, 0.000584030756726861, 0.0009618180920369923, 0.0007564945844933391]"
156,I need a table at Eddie's Attic in Nevada for one,BookRestaurant,BookRestaurant,0.993836,True,49,15,valid,"[0.0005751117132604122, 0.9938357472419739, 0.0026108031161129475, 0.0005792686715722084, 0.0006063341279514134, 0.0009802994318306446, 0.0008125010645017028]"
157,Book a reservation for an osteria restaurant for 4 people on november 4,BookRestaurant,BookRestaurant,0.994678,True,71,17,valid,"[0.0005469350144267082, 0.994678258895874, 0.001914185588248074, 0.0005513689829967916, 0.0005802105297334492, 0.0010263294680044055, 0.00070272630546242]"
158,"I want to book a top-rated restaurant close by in LA for me, rebecca and loraine on 2/6/2020.",BookRestaurant,BookRestaurant,0.993997,True,93,29,valid,"[0.000589429575484246, 0.9939968585968018, 0.002480849390849471, 0.0004895120509900153, 0.0007403442868962884, 0.000924238411244005, 0.0007787277572788298]"
159,Book a reservation for 1 at a diner in WI,BookRestaurant,BookRestaurant,0.994585,True,41,12,valid,"[0.0005295941373333335, 0.9945852160453796, 0.0020729436073452234, 0.0005348196136765182, 0.0005853369366377592, 0.0009794634534046054, 0.0007125785341486335]"
160,Book a reservation for 5 people at the top-rated brasserie restaurant,BookRestaurant,BookRestaurant,0.994798,True,69,16,valid,"[0.0005312633002176881, 0.9947978258132935, 0.0017900264356285334, 0.0005330507410690188, 0.0006027427152730525, 0.0009731996105983853, 0.0007718516862951219]"
161,book a table on 1/20/2023 for 5 people in MH,BookRestaurant,BookRestaurant,0.994642,True,44,18,valid,"[0.000517163600306958, 0.9946421384811401, 0.0017691768007352948, 0.0005838898941874504, 0.000658821954857558, 0.001073547638952732, 0.0007552530150860548]"
162,book a table near pat's college,BookRestaurant,BookRestaurant,0.994633,True,31,10,valid,"[0.0005085712182335556, 0.9946328401565552, 0.0018476576078683138, 0.0005956629174761474, 0.0005695048603229225, 0.0010695017408579588, 0.0007762724999338388]"
163,I want to book a steakhouse in Vimy Ridge.,BookRestaurant,BookRestaurant,0.994159,True,42,14,valid,"[0.0005402704700827599, 0.9941588640213013, 0.002549744676798582, 0.0005366967525333166, 0.0005648257792927325, 0.0009124997886829078, 0.0007370026432909071]"
164,I want a table at James D. Conrey House in Urbank California,BookRestaurant,BookRestaurant,0.992966,True,60,17,valid,"[0.0006062941974960268, 0.9929664134979248, 0.0030354370828717947, 0.0007123223040252924, 0.0006637377082370222, 0.000999590614810586, 0.0010161770042032003]"
165,Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,BookRestaurant,BookRestaurant,0.99445,True,63,16,valid,"[0.000532245438080281, 0.9944498538970947, 0.002090795198455453, 0.0005372395389713347, 0.0005883438279852271, 0.0010692147770896554, 0.0007322274032048881]"
